Golden Crescent Rolls, 3 h 10 m, 4.58974361419678, 2 (.25 ounce) packages active dry yeast // 3/4 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 1 teaspoon salt // 2 eggs // 1/2 cup butter, room temperature // 4 cups all-purpose flour // 1/4 cup butter, softened //
Chewy Rolo Cookie Bars, N/A, 4.03508758544922, 1 (18.25 ounce) package yellow cake mix // 1/2 cup chopped walnuts // 2/3 cup evaporated milk // 1/4 cup butter, melted // 36 chocolate-covered caramel candies, halved //
Chewiest Brownies, N/A, 4.07885313034058, 1 cup unsweetened cocoa powder // 1/2 cup melted butter // 2 cups white sugar // 2 eggs // 1/4 teaspoon salt // 1 cup all-purpose flour // 2 teaspoons vanilla extract // 1/3 cup confectioners' sugar for decoration //
Pecan Pie Surprise Bars, N/A, 4.35849046707153, 1 (18.25 ounce) package yellow cake mix // 1/2 cup butter, melted // 1 egg // 1/2 cup packed brown sugar // 1 1/2 cups dark corn syrup // 1 teaspoon vanilla extract // 3 eggs // 1 cup chopped pecans //
Rocky Road Squares, N/A, 4.47368431091309, 1/2 cup butter // 1 1/2 cups graham cracker crumbs // 1 1/2 cups flaked coconut // 1 1/2 cups chopped walnuts // 2 cups semisweet chocolate chips // 1 1/2 cups miniature marshmallows // 1 (14 ounce) can sweetened condensed milk // 2 (1 ounce) squares semisweet chocolate //
Cinnamon Sugar Butter Cookies II, N/A, 4.66541337966919, 3 tablespoons white sugar // 1 tablespoon ground cinnamon // 1 cup dark brown sugar // 1/2 cup white sugar // 1 cup butter, softened // 2 eggs // 2 teaspoons vanilla extract // 2 1/2 cups all-purpose flour // 3/4 teaspoon baking soda // 1/4 teaspoon salt //
Choco-coconut Bars, N/A, 4.53658533096313, 5 ounces sweetened condensed milk // 1 teaspoon vanilla extract // 2 cups confectioners' sugar // 14 ounces flaked coconut // 4 cups semisweet chocolate chips //
White Chocolate-Macadamia Nut Oatmeal Cookies, 1 h, 4.28888893127441, 1/2 cup butter, softened // 1/2 cup white sugar // 1/2 cup packed brown sugar // 1 egg // 1 teaspoon vanilla extract // 1 1/2 cups all-purpose flour // 1 teaspoon baking powder // 1 teaspoon baking soda // 1 1/2 cups rolled oats // 1 cup chopped white chocolate // 1 cup chopped macadamia nuts //
Cornmeal Cookies III, N/A, 4.23076915740967, 1/2 cup butter // 2/3 cup white sugar // 1 egg // 1 teaspoon lime extract // 1/2 cup cornmeal // 1 teaspoon baking powder // 1/4 teaspoon salt // 1 cup all-purpose flour // 1/4 cup white sugar // 1 teaspoon grated lime zest // 1/3 cup confectioners' sugar for decoration // 1 tablespoon lime juice //
Delicious Raspberry Oatmeal Cookie Bars, 55 m, 4.58001184463501, 1/2 cup packed light brown sugar // 1 cup all-purpose flour // 1/4 teaspoon baking soda // 1/8 teaspoon salt // 1 cup rolled oats // 1/2 cup butter, softened // 3/4 cup seedless raspberry jam //
Bow Tie Cookies, N/A, 3.71428561210632, 5 eggs // 1/2 teaspoon vanilla extract // 3/4 cup vegetable oil // 1 cup white sugar // 2 1/3 cups all-purpose flour // 1 teaspoon salt //
Jelly Cookies, N/A, 4.62162160873413, 1 cup butter, softened // 2 1/2 cups all-purpose flour // 1/2 cup white sugar // 1/2 cup packed brown sugar // 1 egg // 1 teaspoon baking powder // 1 teaspoon vanilla extract // 1/4 cup raspberry preserves // 1/3 cup confectioners' sugar for decoration //
Easter Story Cookies, N/A, 4.4642858505249, 1 cup pecan halves // 1 teaspoon distilled white vinegar // 3 egg whites // 1 pinch salt // 1 cup white sugar //
Mom's Walnut Bars, 55 m, 1.5, 1 cup white sugar // 1 pound ground walnuts // 1 tablespoon orange zest // 1 tablespoon fresh orange juice // 3 egg whites // 2 cups confectioners' sugar //
Italian Chocolate Hazelnut Cookies, N/A, 3.66666674613953, 2 cups all-purpose flour // 1 cup packed brown sugar // 3 tablespoons cornstarch // 4 teaspoons instant espresso powder // 3/4 teaspoon salt // 1 cup unsalted butter, cubed // 1 teaspoon vanilla extract // 2/3 cup hazelnuts - toasted, skinned and coarsely chopped // 2 tablespoons hot water // 2 (1 ounce) squares semisweet chocolate //
Christmas Orange Rind Cut-Out Cookies, N/A, 3, 1 cup butter, softened // 1 1/4 cups white sugar // 2 eggs // 3 1/4 cups all-purpose flour // 1 teaspoon baking powder // 1 cup sour cream // 2 teaspoons orange zest // 1/3 cup white sugar // 1/3 cup finely chopped almonds //
Mom's Cookies, N/A, 4.66666650772095, 1/2 cup butter, softened // 1/2 cup shortening // 1 1/2 cups packed brown sugar // 3 eggs // 2 cups all-purpose flour // 1 teaspoon baking powder // 1/2 teaspoon baking soda // 1/2 teaspoon salt // 1 teaspoon ground cinnamon // 1/2 teaspoon ground nutmeg // 1/4 teaspoon ground cloves // 1 cup raisins // 1/2 cup chopped walnuts // 1 cup dates, pitted and chopped //
Mock Babe Ruth Bars, N/A, 3.09999990463257, 4 cups quick cooking oats // 1/2 cup butter // 1/2 cup white sugar // 1/2 cup packed brown sugar // 1 cup semisweet chocolate chips // 1/3 cup creamy peanut butter //
Old Fashioned Christmas Raisin Delights, N/A, 4.5625, 3 1/2 cups all-purpose flour // 2 teaspoons baking powder // 1 teaspoon salt // 2/3 cup butter, softened // 3/4 cup packed brown sugar // 3/4 cup white sugar // 2 eggs // 1/3 cup milk // 1 teaspoon vanilla // 1 3/4 cups raisins // 1 cup packed brown sugar // 1 cup water // 1 pinch salt // 1 teaspoon lemon juice // 1 1/2 tablespoons cornstarch // 2 tablespoons water // 1/2 cup chopped walnuts //
Chocolate Pecan Sandies, 1 h 5 m, 4.40000009536743, 1 cup butter, room temperature // 4 tablespoons white sugar // 1 teaspoon vanilla extract // 1 3/4 cups sifted all-purpose flour // 1 cup ground pecans // 1/4 cup unsweetened cocoa powder // 1/3 cup sifted confectioners' sugar //
Fresh Strawberry Cookies, N/A, 4.16666650772095, 2 cups fresh strawberries // 2 cups blanched almonds // 1 cup raisins //
Raspberry and Apricot Rugelach, N/A, 4.65517234802246, 1 cup butter, softened // 1 (8 ounce) package cream cheese, softened // 1 teaspoon vanilla extract // 1/4 teaspoon salt // 2 cups all-purpose flour // 3/4 cup white sugar // 1 cup chopped walnuts // 3/4 cup dried apricots, chopped // 1/4 cup packed brown sugar // 1 1/2 teaspoons ground cinnamon // 1/2 cup seedless raspberry preserves // 1 tablespoon milk //
Easy and Fun Peanut Butter Balls, N/A, 4.45454549789429, 1 cup peanut butter // 1 cup dry milk powder // 1/2 cup honey //
Crisp Rice Chocolate Chip Cookies, N/A, 4.19354820251465, 1 1/2 cups all-purpose flour // 1/2 teaspoon baking soda // 1/4 teaspoon salt // 1/2 cup butter, softened // 1 cup white sugar // 1 egg // 1 teaspoon vanilla extract // 2 cups crisp rice cereal // 1 cup semisweet chocolate chips //
Christie B's Fabulous Cherry Cookies, N/A, 3.33333325386047, 2 3/4 cups all-purpose flour // 1 teaspoon baking soda // 1/2 teaspoon baking powder // 1 1/2 cups white sugar // 1 cup butter // 1 egg // 1 teaspoon vanilla extract // 1/2 cup pitted ground cherries //
Pumpkin Whoopie Pies, N/A, 4.6585955619812, 2 cups packed brown sugar // 1 cup vegetable oil // 1 1/2 cups solid pack pumpkin puree // 2 eggs // 3 cups all-purpose flour // 1 teaspoon salt // 1 teaspoon baking powder // 1 teaspoon baking soda // 1 teaspoon vanilla extract // 1 1/2 tablespoons ground cinnamon // 1/2 tablespoon ground ginger // 1/2 tablespoon ground cloves // 1 egg white // 2 tablespoons milk // 1 teaspoon vanilla extract // 2 cups confectioners' sugar // 3/4 cup shortening //
Oatmeal Whoopie Pies, N/A, 4.4296875, 2 cups packed brown sugar // 3/4 cup butter // 2 eggs // 1/2 teaspoon salt // 1 teaspoon ground cinnamon // 1 teaspoon baking powder // 3 tablespoons boiling water // 1 teaspoon baking soda // 2 1/2 cups all-purpose flour // 2 cups quick cooking oats // 1 egg white // 2 tablespoons milk // 1 teaspoon vanilla extract // 2 cups confectioners' sugar // 3/4 cup shortening //
Butterfinger Chunkies, N/A, 4.54074096679688, 1/2 cup butter, softened // 3/4 cup white sugar // 2/3 cup packed brown sugar // 2 egg whites // 1 1/4 cups crunchy peanut butter // 1 1/2 teaspoons vanilla extract // 1 cup all-purpose flour // 1/2 teaspoon baking soda // 1/4 teaspoon salt // 5 (2.1 ounce) bars chocolate-covered crispy peanut butter candy //
Cooky Cookies, N/A, 4.4401912689209, 1 cup vegetable oil // 1 cup butter, softened // 1 cup white sugar // 1 cup packed brown sugar // 1 egg // 2 teaspoons vanilla extract // 3 1/2 cups all-purpose flour // 1 teaspoon baking soda // 1 teaspoon salt // 1 cup cornflakes cereal // 1 cup rolled oats // 1 cup chopped walnuts // 1 cup unsweetened flaked coconut //
Sour Cream Raisin Cookies, N/A, 4.42307710647583, 3 cups all-purpose flour // 1 teaspoon baking powder // 1/2 teaspoon baking soda // 1/2 teaspoon salt // 1 cup butter, softened // 1 1/2 cups white sugar // 2 eggs // 1 cup sour cream // 1 teaspoon vanilla extract // 1 cup raisins // 1/2 cup white sugar // 1 teaspoon ground cinnamon //
Low Fat Cocoa Cookies, N/A, 2.75, 1 1/4 cups all-purpose flour // 1/2 teaspoon baking soda // 1/4 teaspoon salt // 1/2 cup reduced fat margarine // 1 cup white sugar // 2 egg whites // 1 teaspoon vanilla extract // 3 cups chocolate flavored cereal puffs //
Triple Fudge Brownies, N/A, 4.05263137817383, 1 (3.9 ounce) package instant chocolate pudding mix // 2 cups milk // 1 (18.25 ounce) package chocolate cake mix // 2 cups semisweet chocolate chips // 1/3 cup confectioners' sugar for decoration //
Wheat Germ Drop Cookies, N/A, 3.36842107772827, 1/2 cup vegetable oil // 1/2 cup milk // 2 1/4 cups whole wheat flour // 2 teaspoons baking powder // 1 cup packed brown sugar // 2 eggs // 1/2 cup wheat germ // 2 teaspoons ground nutmeg //
Butter Whip Frosting, N/A, 3.54166674613953, 1 1/4 cups unsalted butter, softened // 8 cups confectioners' sugar // 2 teaspoons vanilla extract // 1 tablespoon almond extract // 1 1/2 cups heavy whipping cream //
Brown Sugar Chocolate Crackle Cookies, N/A, 4.38709688186646, 1 cup semisweet chocolate chips // 1 cup packed brown sugar // 1/2 cup vegetable oil // 2 eggs // 1 teaspoon vanilla extract // 1 cup all-purpose flour // 1 teaspoon baking powder // 1/4 teaspoon salt // 1/2 cup chopped walnuts // 1/2 cup sifted confectioners' sugar //
Scottish Shortbread IV, N/A, 4.56401395797729, 2 cups butter // 1 cup packed brown sugar // 4 1/2 cups all-purpose flour //
Mini Caramel Cookie Tarts, N/A, 4, 48 (3 inch) tart shells, baked // 1 (14 ounce) package individually wrapped caramels // 3 tablespoons coffee-flavored liqueur // 1/2 cup evaporated milk // 1/4 cup shortening // 1 cup white sugar // 1/2 teaspoon vanilla extract // 1/2 cup butter, softened // 1/3 cup evaporated milk //
Super Rich Brownies, N/A, 3.4375, 1/4 teaspoon salt // 2 cups white sugar // 1 1/4 cups all-purpose flour // 1 egg // 3/4 cup unsweetened cocoa powder // 1 teaspoon vanilla extract // 1 cup butter // 1/2 cup chopped walnuts (optional) //
Oatmeal Pudding Cookies, 50 m, 4.32173919677734, 1 cup butter flavored shortening // 3/4 cup packed brown sugar // 1/4 cup white sugar // 1 (3.5 ounce) package instant vanilla pudding mix // 2 eggs // 1 1/4 cups all-purpose flour // 1 teaspoon baking soda // 3 1/2 cups rolled oats // 1 cup raisins (optional) //
Cool Whip Cookies, N/A, 4.27350425720215, 1 (8 ounce) container frozen whipped topping, thawed // 2 eggs // 1 (18.25 ounce) package lemon cake mix // 1/3 cup confectioners' sugar for decoration //
Seashell Sandies, N/A, 4.5, 3/4 cup butter // 3/4 cup sifted confectioners' sugar // 1/4 cup packed brown sugar // 1 egg // 1 1/2 teaspoons vanilla extract // 2 1/4 cups all-purpose flour // 1/2 cup toasted pecans, finely ground // 1/4 teaspoon salt //
Oatmeal Icebox Cookies, N/A, 3.5, 1/2 cup shortening // 3/4 cup packed brown sugar // 1 egg // 1 1/2 cups all-purpose flour // 2 teaspoons baking powder // 1 teaspoon salt // 1 1/2 cups rolled oats // 1 tablespoon water // 3/4 cup any flavor fruit jam //
No Sugar Added Cookies, N/A, 3.97435903549194, 3/4 cup butter // 2 ripe bananas // 1 egg // 1 teaspoon vanilla extract // 1 1/2 cups all-purpose flour // 1 teaspoon baking soda // 1/2 teaspoon salt // 1/2 teaspoon ground nutmeg // 3/4 teaspoon ground cinnamon // 1 cup rolled oats // 1/2 cup chopped walnuts //
Madeleines II, N/A, 4.59999990463257, 2 eggs // 1/2 teaspoon vanilla extract // 1/2 teaspoon lemon zest // 1 cup confectioners' sugar // 3/4 cup all-purpose flour // 1/4 teaspoon baking powder // 1/2 cup butter, melted and cooled //
Good-As-Grandma's Sugar Cookies, N/A, 3.28571438789368, 1 cup butter, softened // 1 cup white sugar // 1 egg // 3 teaspoons milk // 1 teaspoon vanilla extract // 3 cups all-purpose flour // 1 1/2 teaspoons baking powder // 1/2 teaspoon salt //
Three Ingredient Peanut Butter Cookies, N/A, 4.37697315216064, 1 cup peanut butter // 1 cup white sugar // 1 egg //
No Roll Sugar Cookies, N/A, 4.5955057144165, 1/2 cup butter, softened // 1/2 cup shortening // 1/2 cup white sugar // 1/2 cup confectioners' sugar // 1 egg // 2 1/4 cups all-purpose flour // 1/2 teaspoon baking soda // 1/2 teaspoon salt // 1 1/2 teaspoons vanilla extract // 1/2 teaspoon cream of tartar //
Pumpkin Gobs, N/A, 4.07692289352417, 1 1/2 cups solid pack pumpkin puree // 1/2 cup butter, softened // 1 cup white sugar // 1 egg // 1 teaspoon vanilla extract // 2 cups all-purpose flour // 1 teaspoon baking powder // 1 teaspoon baking soda // 1/2 teaspoon salt // 1 teaspoon ground cinnamon // 3/4 cup shortening // 1 1/2 cups white sugar // 2 teaspoons vanilla extract // 1/2 cup prepared vanilla pudding //
Raggedy Ann Cookies, N/A, 4.68421030044556, 1 cup white sugar // 1 cup packed brown sugar // 1 cup butter flavored shortening // 1 teaspoon vanilla extract // 1 teaspoon salt // 2 eggs // 1 teaspoon baking soda // 1/2 teaspoon baking powder // 1 cup all-purpose flour // 2 cups quick cooking oats // 2 cups crisp rice cereal // 1 cup shredded coconut // 1 cup chopped pecans //
Dream Bars I, N/A, 3.75, 1/2 cup shortening // 1/2 cup packed brown sugar // 1 cup all-purpose flour // 1/2 teaspoon salt // 1/2 cup quick cooking oats // 1 cup packed brown sugar // 1 teaspoon vanilla extract // 2 eggs // 2 tablespoons all-purpose flour // 1/2 cup shredded coconut // 1/2 teaspoon baking powder // 1/2 cup chopped pecans //
Banny's Southern Cream Cookies, N/A, 4.5, 1 cup shortening // 2 cups white sugar // 3 eggs // 1 teaspoon vanilla extract // 1 cup sour cream // 5 cups all-purpose flour // 1 teaspoon salt // 3 teaspoons baking powder // 1/2 teaspoon baking soda // 1 1/2 cups chopped black walnuts // 3 tablespoons white sugar // 1 teaspoon ground cinnamon //
Czechoslovakian Cookies, N/A, 4.48387098312378, 1 cup butter // 1 cup white sugar // 2 egg yolks // 1 teaspoon vanilla extract // 1/8 teaspoon ground cardamom // 1/4 teaspoon ground allspice // 2 cups all-purpose flour // 1 cup chopped pecans // 1/2 cup strawberry jam //
Butternut Balls II, N/A, 1, 1 cup butter, softened // 1/2 cup confectioners' sugar // 2 cups all-purpose flour // 1/8 teaspoon salt // 2 cups finely chopped walnuts // 1 cup confectioners' sugar // 1 1/2 tablespoons water // 12 ounces semisweet chocolate chips //
Meltaways, N/A, 5, 1 cup unsalted butter // 4 tablespoons fructose (fruit sugar) // 1/2 teaspoon almond extract // 1/2 teaspoon vanilla extract // 1 tablespoon water // 1/4 teaspoon salt // 2 cups all-purpose flour // 3/4 cup chopped pecans // 1/3 cup confectioners' sugar for decoration //
Ricotta Cheese Cookies, N/A, 4.5034966468811, 2 cups white sugar // 1 cup butter, softened // 15 ounces ricotta cheese // 2 teaspoons vanilla extract // 2 eggs // 4 cups all-purpose flour // 2 tablespoons baking powder // 1 teaspoon salt // 1 1/2 cups confectioners' sugar // 3 tablespoons milk //
Peanut Butter Honey Balls, N/A, 4.192307472229, 1 cup nonfat dry milk powder // 1/2 cup peanut butter // 1/2 cup honey // 1/2 cup graham cracker crumbs // 1/4 cup finely chopped walnuts //
Chocolate Mint Dessert Brownies, 2 h 5 m, 4.44444465637207, 1 cup white sugar // 1/2 cup butter, softened // 4 eggs // 1 1/2 cups chocolate syrup // 1 cup all-purpose flour // 2 cups confectioners' sugar // 1/2 cup butter, softened // 2 tablespoons creme de menthe liqueur // 6 tablespoons butter // 1 cup semisweet chocolate chips //
Crunch Bar, N/A, 4.68367338180542, 4 ounces saltine crackers // 1 cup butter // 1 cup packed brown sugar // 2 cups semisweet chocolate chips // 2 cups chopped walnuts //
Caramel Cups, 45 m, 3.84210515022278, 6 ounces cream cheese // 2 cups all-purpose flour // 1 cup butter // 1 (14 ounce) package individually wrapped caramels // 1/2 cup evaporated milk // 1/2 cup white sugar // 1 cup shortening // 1/3 cup evaporated milk // 1 teaspoon vanilla extract //
Hermits with Wine, N/A, 4.66666650772095, 1 cup shortening // 1 cup packed brown sugar // 1/2 cup white sugar // 3 eggs // 1 teaspoon lemon extract // 2 1/2 cups all-purpose flour // 2 1/2 teaspoons ground cinnamon // 1 teaspoon salt // 1/3 cup white wine // 1 teaspoon baking soda // 1 cup raisins // 1 cup chopped walnuts // 2 cups white wine //
Granola Recipe Bars, N/A, 3.42857146263123, 1 1/4 cups all-purpose flour // 1/2 cup butter flavored shortening // 1/3 cup white sugar // 3/4 cup raspberry preserves // 1/2 cup raisins // 1/2 cup milk chocolate chips // 1/4 cup honey // 2 tablespoons butter // 3/4 cup quick cooking oats // 1/3 cup shredded coconut // 1/3 cup sliced almonds // 2 tablespoons sesame seeds //
Creme de Menthe Bars, N/A, 4.61224508285522, 1 cup white sugar // 1 cup butter, softened // 4 eggs // 1 cup all-purpose flour // 1/2 teaspoon salt // 1 (16 ounce) can chocolate syrup // 1 tablespoon vanilla extract // 2 cups confectioners' sugar // 1/2 cup butter, softened // 1/4 cup creme de menthe liqueur // 1 cup semisweet chocolate chips // 6 tablespoons butter //
Melt In Your Mouth Cookies III, 1 h 25 m, 4.25, 1 cup butter // 2 cups all-purpose flour // 1 cup confectioners' sugar // 1 pinch salt (optional) //
Scotch Shortbread II, N/A, 4.5, 2 cups all-purpose flour // 1/4 teaspoon salt // 1/4 teaspoon baking powder // 1 cup butter // 1/2 cup super fine sugar //
Bourbon Balls II, N/A, 4.4210524559021, 1 cup vanilla wafer crumbs // 1 cup chopped pecans // 1 cup confectioners' sugar // 2 teaspoons unsweetened cocoa powder // 1/4 cup bourbon // 1 1/2 teaspoons light corn syrup // 1/3 cup confectioners' sugar for decoration //
Thumbprint Cookies IV, N/A, 4.34285736083984, 1 cup butter // 1/2 cup packed brown sugar // 2 eggs // 1 teaspoon vanilla extract // 1/4 teaspoon salt // 2 cups all-purpose flour //
Black and White Pinwheels, N/A, 3.5, 1 1/2 cups sifted all-purpose flour // 1/2 teaspoon baking powder // 1/2 teaspoon salt // 1/2 cup butter, softened // 1/2 cup white sugar // 1 egg yolk // 3 tablespoons milk // 1/2 teaspoon vanilla extract // 6 ounces semisweet chocolate chips // Brownies To Die For, 50 m, 4.11494255065918, 1 (19.8 ounce) package brownie mix // 1 cup sour cream // 1 (16 ounce) container coconut pecan frosting // 1 cup semisweet chocolate chips // 1 cup chopped pecans //
Saltine Toffee Cookies, N/A, 4.68451118469238, 4 ounces saltine crackers // 1 cup butter // 1 cup dark brown sugar // 2 cups semisweet chocolate chips // 3/4 cup chopped pecans //
Butter Pecan Rounds, N/A, 4.60606050491333, 2 tablespoons butter // 1 1/2 cups chopped pecans // 1 1/2 tablespoons white sugar // 1/2 cup unsalted butter // 1/2 cup white sugar // 1/2 cup packed light brown sugar // 1 egg // 1 teaspoon vanilla extract // 1 2/3 cups all-purpose flour // 1/2 teaspoon baking soda // 1/2 teaspoon salt //
Mound Bars, N/A, 4.49529790878296, 2 cups graham cracker crumbs // 1/4 cup white sugar // 1/2 cup melted butter // 1 (14 ounce) can sweetened condensed milk // 2 cups flaked coconut // 1 (12 ounce) package semisweet chocolate chips, melted //
Sugared Black Raspberry Tea Cookies, 45 m, 4.50632905960083, 1/2 cup butter // 1/4 cup packed brown sugar // 1/3 cup white sugar // 1 teaspoon vanilla extract // 3 tablespoons milk // 1 1/3 cups all-purpose flour // 1/4 cup cornstarch // 1/4 cup miniature semisweet chocolate chips // 3 tablespoons white sugar // 1 (10 ounce) jar black raspberry jam //
Crunchy Peanut Butter Swirl Brownies, N/A, 4.26315784454346, 1 (3 ounce) package cream cheese, softened // 1/3 cup peanut butter // 1/4 cup white sugar // 1 egg // 1/2 cup chopped peanuts // 1 (19.8 ounce) package brownie mix // 2 tablespoons water // 1/2 cup vegetable oil // 2 eggs //
Pudding Cookies II, N/A, 4.0625, 2 eggs // 2 cups baking mix // 1/2 cup milk // 1/3 cup vegetable oil // 2 (3.5 ounce) packages instant vanilla pudding mix // 2 cups semisweet chocolate chips //
Chewy Granola Bars, N/A, 4.24647903442383, 4 1/2 cups rolled oats // 1 cup all-purpose flour // 1 teaspoon baking soda // 1 teaspoon vanilla extract // 2/3 cup butter, softened // 1/2 cup honey // 1/3 cup packed brown sugar // 2 cups miniature semisweet chocolate chips //
Paydirt Peanut Butter Cookies, N/A, 4.66666650772095, 1 cup butter flavored shortening // 1 cup creamy peanut butter // 1 cup white sugar // 1 cup packed brown sugar // 3 eggs // 1 1/2 teaspoons vanilla extract // 2 1/2 cups all-purpose flour // 1 1/2 teaspoons baking soda // 1/2 teaspoon salt // 1/3 cup vegetable oil // 3 tablespoons water // 1 (17.5 ounce) package peanut butter cookie mix //
Lemon Curd Bars, N/A, 4.58088254928589, 1 cup unsalted butter // 2 cups all-purpose flour // 1 cup white sugar // 1/2 teaspoon baking soda // 1 (10 ounce) jar lemon curd // 2/3 cup flaked coconut // 1/2 cup toasted and chopped almonds //
Petticoat Tails, N/A, 4.80000019073486, 1 cup butter, softened // 1 cup sifted confectioners' sugar // 1 teaspoon vanilla extract // 2 1/2 cups sifted all-purpose flour // 1/4 teaspoon salt //
Banana Bread Cookies, 1 h, 4.33492803573608, 1 cup butter flavored shortening // 1 cup white sugar // 2 eggs // 1 teaspoon vanilla extract // 1 banana, peeled and mashed // 2 cups all-purpose flour // 1 teaspoon baking soda // 1/2 teaspoon salt // 3 tablespoons butter // 1/3 cup confectioners' sugar // 1 tablespoon milk // 1 teaspoon vanilla extract //
Lemon Snowflake Cookies, N/A, 4.48863649368286, 1 (18.25 ounce) package lemon cake mix with pudding // 1 egg // 2 1/4 cups frozen whipped topping, thawed // 2 cups confectioners' sugar //
Raspberry Chocolate Bars, N/A, 4.19999980926514, 1 1/2 cups all-purpose flour // 3/4 cup white sugar // 3/4 cup butter, softened // 1 (10 ounce) package frozen raspberries, thawed // 1/4 cup orange juice // 1 tablespoon cornstarch // 3/4 cup mini semi-sweet chocolate chips //
Lori's Crunchy Peanut Butter-Fudge Sandwiches, 1 h 25 m, 4.61538457870483, 2 cups butterscotch chips // 1 cup creamy peanut butter // 8 cups crisp rice cereal // 2 cups semisweet chocolate chips // 4 tablespoons butter or margarine // 1 cup confectioners' sugar // 2 tablespoons water //
Mother's Pecan Squares, N/A, 3.83333325386047, 1 cup butter, softened // 2 cups dark brown sugar // 2 eggs, beaten // 1 pinch salt // 2 cups sifted cake flour // 1 cup chopped pecans //
Easy Walnut Raisin Biscotti, N/A, 4.67647075653076, 1/4 cup butter, softened // 2/3 cup white sugar // 2 eggs // 1 teaspoon vanilla extract // 2 cups all-purpose flour // 2 teaspoons baking powder // 1 teaspoon ground cinnamon // 1 cup chopped walnuts // 1 cup raisins //
Orange White Chocolate Chip Beltane Cookies, N/A, 4.41025638580322, 1 1/4 cups butter, softened // 1 1/3 cups white sugar // 1 tablespoon vanilla extract // 1 egg, beaten // 3 cups all-purpose flour // 1/2 teaspoon salt // 1 tablespoon baking powder // 2 tablespoons orange zest // 1/2 cup white chocolate chips //
Irish Shamrock Cookies, N/A, 3.68421053886414, 1/2 cup butter, softened // 1 (3 ounce) package instant pistachio pudding mix // 1 1/3 cups baking mix // 1 egg // 1 tablespoon white sugar //
Banana Cookies, 15 m, 3.96721315383911, 2 1/4 cups all-purpose flour // 2 teaspoons baking powder // 1/2 teaspoon salt // 1/3 cup shortening // 1 cup white sugar // 2 eggs // 1/2 teaspoon vanilla extract // 1/4 teaspoon lemon extract // 3 ripe bananas, mashed // 1/2 cup ground walnuts //
Carolina Delights, N/A, 4.37037038803101, 2 cups white sugar // 1/2 cup milk // 1/4 cup unsweetened cocoa powder // 1/2 cup butter // 1 teaspoon vanilla extract // 1/2 cup peanut butter // 3 cups quick cooking oats //
Fresh Strawberry Pecan Cookies, 35 m, 3.0625, 1 1/2 cups white sugar // 1 cup shortening // 1/2 teaspoon baking soda // 2 eggs, beaten // 1 pint strawberries, pureed // 3 cups sifted all-purpose flour // 1 teaspoon salt // 3/4 cup chopped pecans //
Mable's Potato Cookies, N/A, 3.79999995231628, 1 baking potato // 4 cups confectioners' sugar // 1 cup peanut butter //
Blackberry Yummies, N/A, 4.1860466003418, 3 tablespoons butter // 1 cup white sugar // 1 egg // 1 1/2 cups sifted all-purpose flour // 1/2 teaspoon salt // 1 teaspoon baking soda // 1/2 tablespoon ground cinnamon // 1 pinch ground mace // 2 tablespoons distilled white vinegar // 1/3 cup apple juice // 1 1/4 cups fresh blackberries //
Chocolate Puffed Wheat Squares, 45 m, 3.5, 8 cups puffed wheat cereal // 3 tablespoons unsweetened cocoa powder // 1/3 cup corn syrup // 1/4 cup packed brown sugar // 1/3 cup butter or margarine //
Dixie Sugar Cookies, N/A, 4.2857141494751, 1/2 cup shortening // 1/4 teaspoon salt // 1/2 teaspoon lemon zest // 1/2 teaspoon ground nutmeg // 1 cup white sugar // 2 eggs, beaten // 2 tablespoons milk // 2 cups all-purpose flour // 1 teaspoon baking powder // 1/2 tablespoon baking soda //
Honey Nutters, 20 m, 4.45161294937134, 16 graham crackers // 1 cup crunchy peanut butter // 2/3 cup honey // 1/2 cup nonfat dry milk powder // 1 cup coconut //
Honeybee Cookies, N/A, 4.22784805297852, 1/2 cup butter, softened // 1/2 cup packed brown sugar // 1/2 cup honey // 1 egg // 1 1/2 cups all-purpose flour // 1/2 teaspoon baking soda // 1/2 teaspoon salt // 1/2 teaspoon ground cinnamon //
Tayglach, N/A, 3, 1 1/2 cups all-purpose flour // 1/4 teaspoon baking powder // 1/2 teaspoon ground ginger // 1 pinch salt // 3 egg // 2 egg yolks // 2 tablespoons vegetable oil // 1 cup honey // 1 cup white sugar // 1 1/4 teaspoons ground ginger // 1 cup chopped walnuts (optional) //
Kletskopjes, N/A, 2.22222232818604, 1/2 cup butter // 1 cup sifted all-purpose flour // 1 1/2 cups packed brown sugar // 1/2 cup chopped almonds // 1/8 teaspoon salt //
Doggie Biscuits I, 1 h 15 m, 4.41860485076904, 1 1/2 cups whole wheat flour // 1/2 cup all-purpose flour // 1/2 cup cornmeal // 1/2 cup rolled oats // 1 1/2 cups water, or as needed // 1/2 cup canola oil // 2 eggs // 3 tablespoons peanut butter // 2 tablespoons vanilla extract //
Sour Cream Cookies II, N/A, 4.47826099395752, 1/2 cup shortening // 1 teaspoon vanilla extract // 1 1/2 cups packed brown sugar // 2 eggs // 1 cup sour cream // 3 cups all-purpose flour // 1/2 teaspoon salt // 1 teaspoon baking soda // 1/2 teaspoon baking powder // 2 cups chopped pecans // 1 1/2 cups raisins //
